datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h
2026-08-29 06:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,27.1,6,5,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,36.4,55.5,58.3,,,48.70000000000001,50.383333333333326,,7.882491145993547
2026-08-29 07:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,27.900000000000002,7,5,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,27.1,54.2,50.9,,,39.23333333333334,45.18333333333333,,11.20596567309871
2026-08-29 08:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,28.700000000000003,8,5,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,27.900000000000002,36.4,47.0,,,30.46666666666668,41.34999999999999,,12.694368830312122
2026-08-29 09:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,29.5,9,5,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,28.700000000000003,27.1,55.5,,,27.90000000000001,38.29999999999999,,13.251565945200587
2026-08-29 10:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,30.3,10,5,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,29.5,27.900000000000002,54.2,,,28.700000000000014,33.96666666666666,,10.458999314784688
2026-08-29 11:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,31.1,11,5,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,30.3,28.700000000000003,36.4,60.4,,29.50000000000001,29.98333333333333,42.18333333333333,3.3409080601935983
2026-08-29 12:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,31.9,12,5,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,31.1,29.5,27.1,58.3,,30.30000000000001,29.099999999999994,41.33076923076923,1.4966629547095407
2026-08-29 13:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,13,5,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,31.9,30.3,27.900000000000002,50.9,,31.10000000000001,29.899999999999988,40.65714285714286,1.4966629547095407
2026-08-29 14:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,14,5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,,31.1,28.700000000000003,47.0,,31.500000000000014,30.29999999999999,40.65714285714286,1.2649110640673005
2026-08-29 15:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,15,5,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,,31.9,29.5,55.5,,31.9,30.69999999999998,40.65714285714286,1.0327955589885645
2026-08-29 16:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,16,5,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,,,30.3,54.2,,,31.099999999999977,40.65714285714286,0.7999999999998494
2026-08-29 17:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,17,5,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,,,31.1,36.4,,,,40.65714285714286,
2026-08-29 18:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,18,5,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,,,31.9,27.1,,,,40.65714285714286,
2026-08-29 19:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,19,5,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,,,,27.900000000000002,,,,40.65714285714286,
2026-08-29 20:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,20,5,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,,,,28.700000000000003,,,,40.65714285714286,
2026-08-29 21:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,21,5,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,,,,29.5,,,,40.65714285714286,
2026-08-29 22:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,22,5,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,,,,30.3,,,,40.65714285714286,
2026-08-29 23:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,23,5,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,,,,31.1,60.4,,,40.65714285714286,
2026-08-30 00:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,0,6,0.0,1.0,-0.7818314824680299,0.6234898018587334,,,,31.9,58.3,,,39.13846153846154,
2026-08-30 01:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,1,6,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,,,,,50.9,,,37.54166666666667,
2026-08-30 02:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,2,6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,,,,,47.0,,,,
2026-08-30 03:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,3,6,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,,,,,55.5,,,,
2026-08-30 04:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,4,6,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,,,,,54.2,,,,
2026-08-30 05:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,,5,6,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,,,,,36.4,,,,
2026-08-30 06:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,46.3,6,6,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,,,,,27.1,,,,
2026-08-30 07:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,47.3,7,6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,46.3,,,,27.900000000000002,46.3,,,
2026-08-30 08:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,43.0,8,6,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,47.3,,,,28.700000000000003,46.80000000000001,,,
2026-08-30 09:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,37.2,9,6,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,43.0,46.3,,,29.5,45.53333333333334,45.53333333333331,,2.2501851775650215
2026-08-30 10:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,29.8,10,6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,37.2,47.3,,,30.3,42.50000000000001,43.44999999999999,,4.553753030925881
2026-08-30 11:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,24.9,11,6,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,29.8,43.0,,,31.1,36.66666666666668,40.719999999999985,,7.267530529691635
2026-08-30 12:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,28.3,12,6,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,24.9,37.2,46.3,,31.9,30.633333333333344,38.08333333333332,,9.163278161589696
2026-08-30 13:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,34.3,13,6,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,28.3,29.8,47.3,,,27.666666666666675,35.08333333333332,,8.877255581916442
2026-08-30 14:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,35.6,14,6,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,34.3,24.9,43.0,,,29.166666666666675,32.91666666666666,,6.591332692761505
2026-08-30 15:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,29.6,15,6,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,35.6,28.3,37.2,,,32.73333333333334,31.683333333333323,,4.767144498194553
2026-08-30 16:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,24.6,16,6,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,29.6,34.3,29.8,,,33.16666666666668,30.416666666666657,,3.9473619882988387
2026-08-30 17:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,19.7,17,6,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,24.6,35.6,24.9,,,29.933333333333348,29.549999999999994,,4.622877891530326
2026-08-30 18:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,19.1,18,6,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,19.7,29.6,28.3,46.3,,24.633333333333344,28.683333333333323,33.38333333333333,5.962354121206364
2026-08-30 19:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,24.2,19,6,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,19.1,24.6,34.3,47.3,,21.133333333333344,27.14999999999999,32.284615384615385,7.146117827184199
2026-08-30 20:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,29.8,20,6,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,24.2,19.7,35.6,43.0,,21.00000000000001,25.466666666666658,31.70714285714286,6.25960595138915
2026-08-30 21:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,36.5,21,6,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,29.8,19.1,29.6,37.2,,24.366666666666674,24.49999999999999,31.58,4.613025037868294
2026-08-30 22:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,36.3,22,6,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,36.5,24.2,24.6,29.8,,30.166666666666675,25.64999999999999,31.887500000000003,6.5795896528582825
2026-08-30 23:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,32.4,23,6,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,36.3,29.8,19.7,24.9,,34.20000000000001,27.599999999999994,32.14705882352941,7.822531559540029
2026-08-31 00:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,23.4,0,0,0.0,1.0,0.0,1.0,32.4,36.5,19.1,28.3,,35.06666666666667,29.716666666666654,32.16111111111111,6.9239921047518855
2026-08-31 01:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,23.2,1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,23.4,36.3,24.2,34.3,,30.700000000000006,30.433333333333323,31.7,5.723868155947206
2026-08-31 02:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,32.1,2,0,0.49999999999999994,0.8660254037844387,0.0,1.0,23.2,32.4,29.8,35.6,,26.333333333333343,30.266666666666655,31.275,5.95169443660093
2026-08-31 03:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,35.1,3,0,0.7071067811865476,0.7071067811865476,0.0,1.0,32.1,23.4,36.5,29.6,,26.233333333333338,30.649999999999988,31.314285714285717,5.989574275355453
2026-08-31 04:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,32.5,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,35.1,23.2,36.3,24.6,,30.133333333333344,30.416666666666657,31.486363636363638,5.7380891128202665
2026-08-31 05:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,32.4,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0,32.5,32.1,32.4,19.7,,33.23333333333334,29.78333333333332,31.530434782608697,5.137087371912849
2026-08-31 06:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,28.4,6,0,1.0,6.123233995736766e-17,0.0,1.0,32.4,35.1,23.4,19.1,46.3,33.33333333333334,29.78333333333332,31.566666666666666,5.137087371912849
2026-08-31 07:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,27.2,7,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,28.4,32.5,23.2,24.2,47.3,31.100000000000012,30.616666666666656,30.82083333333333,4.217779826717663
2026-08-31 08:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,31.7,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,27.2,32.4,32.1,29.8,43.0,29.333333333333343,31.283333333333328,29.983333333333334,2.9308133114660335
2026-08-31 09:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,37.2,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,31.7,28.4,35.1,36.5,37.2,29.10000000000001,31.216666666666658,29.5125,2.9130167638835336
2026-08-31 10:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,44.5,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,37.2,27.2,32.5,36.3,29.8,32.03333333333334,31.566666666666652,29.5125,3.5330817520496893
2026-08-31 11:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,44.1,11,0,0.258819045102521,-0.9659258262890682,0.0,1.0,44.5,31.7,32.4,32.4,24.9,37.80000000000001,33.566666666666656,30.125,6.400208329942591
2026-08-31 12:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,38.5,12,0,1.2246467991473532e-16,-1.0,0.0,1.0,44.1,37.2,28.4,23.4,28.3,41.933333333333344,35.51666666666666,30.925,7.636600465303036
2026-08-31 13:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,29.8,13,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,38.5,44.5,27.2,23.2,34.3,42.366666666666674,37.199999999999996,31.350000000000005,6.824075028895849
2026-08-31 14:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,25.5,14,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,29.8,44.1,31.7,32.1,35.6,37.466666666666676,37.63333333333332,31.162499999999998,6.106935947483529
2026-08-31 15:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,30.3,15,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,25.5,38.5,37.2,35.1,29.6,31.266666666666676,36.59999999999999,30.741666666666664,7.643036045970206
2026-08-31 16:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,39.5,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,30.3,29.8,44.5,32.5,24.6,28.533333333333342,35.44999999999999,30.770833333333332,8.04332020996304
2026-08-31 17:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,35.9,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,39.5,25.5,44.1,32.4,19.7,31.76666666666668,34.61666666666665,31.39166666666667,7.124722216807232
2026-08-31 18:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,39.8,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,35.9,30.3,38.5,28.4,19.1,35.23333333333334,33.24999999999999,32.06666666666667,5.555447776732303
2026-08-31 19:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,34.2,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,39.8,39.5,29.8,27.2,24.2,38.40000000000001,33.466666666666654,32.92916666666667,5.820194727555647
2026-08-31 20:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,26.9,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,34.2,35.9,25.5,31.7,29.8,36.63333333333334,34.199999999999996,33.34583333333334,5.5360635834498755
2026-08-31 21:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,19.3,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,26.9,39.8,30.3,37.2,36.5,33.63333333333335,34.43333333333333,33.225,5.10907688987615
2026-08-31 22:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,29.5,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,19.3,34.2,39.5,44.5,36.3,26.80000000000001,32.59999999999999,32.50833333333333,8.028449414426168
2026-08-31 23:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,51.1,23,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,29.5,26.9,35.9,44.1,32.4,25.233333333333345,30.933333333333323,32.225,7.315918716515825
2026-09-01 00:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,52.1,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,51.1,19.3,39.8,38.5,23.4,33.30000000000001,33.46666666666666,33.00416666666667,11.055616973587071
2026-09-01 01:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,51.7,1,1,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,52.1,29.5,34.2,29.8,23.2,44.23333333333335,35.51666666666666,34.2,13.364193453653183
2026-09-01 02:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,46.9,2,1,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,51.7,51.1,26.9,25.5,32.1,51.63333333333335,38.43333333333332,35.3875,14.846772937802564
2026-09-01 03:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,36.3,3,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,46.9,52.1,19.3,30.3,35.1,50.23333333333334,41.76666666666666,36.00416666666667,13.958032335063082
2026-09-01 04:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,27.6,4,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,36.3,51.7,29.5,39.5,32.5,44.966666666666676,44.599999999999994,36.05416666666667,9.498420921395299
2026-09-01 05:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,28.0,5,1,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,27.6,46.9,51.1,35.9,32.4,36.93333333333334,44.283333333333324,35.85,10.114230898425573
2026-09-01 06:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,34.3,6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,28.0,36.3,52.1,39.8,28.4,30.63333333333334,40.43333333333332,35.666666666666664,11.324604481687935
2026-09-01 07:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,33.1,7,1,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,34.3,27.6,51.7,34.2,27.2,29.966666666666672,37.466666666666654,35.9125,9.898821478674437
2026-09-01 08:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,27.5,8,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,33.1,28.0,46.9,26.9,31.7,31.800000000000008,34.36666666666665,36.15833333333333,7.053415248421595
2026-09-01 09:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,30.0,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,27.5,34.3,36.3,19.3,37.2,31.63333333333334,31.133333333333326,35.983333333333334,3.9011109528781898
2026-09-01 10:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,32.5,10,1,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,30.0,33.1,27.6,29.5,44.5,30.200000000000006,30.083333333333325,35.68333333333333,2.9687820173711232
2026-09-01 11:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,24.9,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,32.5,27.5,28.0,51.1,44.1,30.00000000000001,30.899999999999988,35.18333333333333,2.8192197502145016
2026-09-01 12:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,18.9,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,24.9,30.0,34.3,52.1,38.5,29.13333333333334,30.383333333333322,34.38333333333333,3.625695335610284
2026-09-01 13:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,18.7,13,1,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,18.9,32.5,33.1,51.7,29.8,25.433333333333337,27.81666666666666,33.56666666666666,5.342814489261826
2026-09-01 14:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,21.8,14,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,18.7,24.9,27.5,46.9,25.5,20.83333333333334,25.416666666666657,33.104166666666664,5.7160884061275725
2026-09-01 15:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,27.8,15,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,21.8,18.9,30.0,36.3,30.3,19.800000000000008,24.466666666666658,32.949999999999996,5.773964553637824
2026-09-01 16:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,30.4,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,27.8,18.7,32.5,27.6,39.5,22.766666666666676,24.09999999999999,32.84583333333334,5.4107300801277605
2026-09-01 17:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,23.0,17,1,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,30.4,21.8,24.9,28.0,35.9,26.66666666666667,23.74999999999999,32.46666666666666,4.791137651956928
2026-09-01 18:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,19.0,18,1,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,23.0,27.8,18.9,34.3,39.8,27.066666666666674,23.433333333333323,31.929166666666664,4.76263232537071
2026-09-01 19:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,21.3,19,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,19.0,30.4,18.7,33.1,34.2,24.13333333333334,23.44999999999999,31.0625,4.743732707478294
2026-09-01 20:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,27.4,20,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,21.3,23.0,21.8,27.5,26.9,21.100000000000005,23.883333333333326,30.524999999999995,4.323154712321318
2026-09-01 21:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,37.0,21,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,27.4,19.0,27.8,30.0,19.3,22.566666666666674,24.81666666666666,30.545833333333334,4.387444206672723
2026-09-01 22:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,43.4,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,37.0,21.3,30.4,32.5,29.5,28.566666666666674,26.34999999999999,31.283333333333335,6.658453273846666
2026-09-01 23:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,39.7,23,1,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,43.4,27.4,23.0,24.9,51.1,35.93333333333334,28.516666666666655,31.8625,9.672727984734507
2026-09-02 00:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,32.6,0,2,0.0,1.0,0.9749279121818236,-0.22252093395631434,39.7,37.0,19.0,18.9,52.1,40.03333333333334,31.299999999999994,31.3875,10.158346322113628
2026-09-02 01:00:00+05:30,"Teri Gram, Gurugram - HSPCB",28.4275,77.1465,27.7,1,2,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,32.6,43.4,21.3,18.7,51.7,38.56666666666667,33.566666666666656,30.575,8.191865884318798
