datetime,location,latitude,longitude,pm25,hour,dow,hour_sin,hour_cos,dow_sin,dow_cos,pm25_lag_1h,pm25_lag_3h,pm25_lag_6h,pm25_lag_12h,pm25_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_6h,pm25_rolling_mean_24h,pm25_rolling_std_6h,temperature_2m,relative_humidity_2m,wind_speed_10m,wind_direction_10m,surface_pressure,precipitation,temperature_change_3h,ventilation_index
2026-08-17 17:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,21.5,17,0,-0.9659258262890684,-0.2588190451025206,0.0,1.0,28.1,35.5,34.6,23.7,37.9,31.8,31.13333333333333,27.78333333333333,4.597245552139675,27.7,90,11.7,261,975.7,2.8,-3.6999999999999993,3.042000000000001
2026-08-17 18:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,21.5,18,0,-1.0,-1.8369701987210294e-16,0.0,1.0,21.5,31.8,33.4,21.9,38.7,27.133333333333336,28.95,27.1,5.618807702707187,27.1,95,3.3,186,975.0,2.2,-5.199999999999996,0.0
2026-08-17 19:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,21.6,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,21.5,28.1,23.4,20.8,22.5,23.700000000000003,26.96666666666667,26.383333333333336,5.83015151318287,27.4,96,5.1,162,975.7,0.0,-3.900000000000002,1.1219999999999974
2026-08-17 20:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,21.8,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,21.6,21.5,35.5,22.5,24.4,21.53333333333333,26.666666666666668,26.34583333333333,6.090867480635952,27.8,92,2.8,191,976.4,0.0,0.10000000000000142,2.8560000000000003
2026-08-17 21:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,21.6,21,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,21.8,21.5,31.8,22.7,29.0,21.633333333333336,24.383333333333336,26.2375,4.469190829072842,28.0,90,3.5,192,976.9,0.0,0.8999999999999986,4.129999999999999
2026-08-17 22:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,21.9,22,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,21.6,21.6,28.1,24.8,32.8,21.666666666666668,22.683333333333334,25.92916666666667,2.655873992995334,28.3,87,3.9,204,977.4,0.0,0.9000000000000021,4.602000000000001
2026-08-17 23:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,25.5,23,0,-0.2588190451025215,0.965925826289068,0.0,1.0,21.9,21.8,21.5,34.6,26.6,21.76666666666667,21.65,25.475,0.1643167672589287,28.9,88,0.6,288,977.1,0.0,1.0999999999999979,0.7319999999999997
2026-08-18 00:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,23.6,0,1,0.0,1.0,0.7818314824680298,0.6234898018587336,25.5,21.6,21.5,33.4,25.5,23.0,22.316666666666663,25.429166666666664,1.5664184200490685,28.3,90,0.9,191,977.1,0.0,0.3000000000000007,0.9540000000000001
2026-08-18 01:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,24.3,1,1,0.2588190451025207,0.9659258262890684,0.7818314824680298,0.6234898018587336,23.6,21.9,21.6,23.4,26.6,23.666666666666668,22.666666666666668,25.35,1.5819818793744076,28.1,90,3.9,227,976.7,0.0,-0.1999999999999993,3.7440000000000007
2026-08-18 02:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,25.3,2,1,0.4999999999999999,0.8660254037844387,0.7818314824680298,0.6234898018587336,24.3,25.5,21.8,35.5,26.566666666666663,24.46666666666667,23.116666666666664,25.254166666666663,1.6017698544637855,27.9,87,3.2,267,976.4,0.0,-1.0,2.5600000000000005
2026-08-18 03:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,22.3,3,1,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,25.3,23.6,21.6,31.8,26.53333333333333,24.4,23.7,25.20138888888889,1.6625281952502968,27.8,86,3.5,249,976.3,0.0,-0.5,3.15
2026-08-18 04:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,9.19,4,1,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,22.3,24.3,21.9,28.1,26.5,23.96666666666667,23.816666666666663,25.025,1.5025533823025603,27.4,85,4.8,248,976.4,0.0,-0.7000000000000028,4.1279999999999974
2026-08-18 05:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,19.6,5,1,0.9659258262890684,0.2588190451025207,0.7818314824680298,0.6234898018587336,9.19,25.3,25.5,21.5,23.7,18.930000000000003,21.69833333333333,24.303750000000004,6.239071779252832,27.8,82,4.3,303,976.2,0.0,-0.09999999999999787,4.214000000000001
2026-08-18 06:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,24.2,6,1,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,19.6,22.3,23.6,21.5,21.9,17.03,20.715,24.132916666666663,5.979611191373779,27.8,82,4.1,293,976.8,0.0,0.0,4.1
2026-08-18 07:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,24.5,7,1,0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,24.2,9.19,24.3,21.6,20.8,17.663333333333334,20.815,24.22875,6.042197447949093,28.6,78,3.5,261,977.6,0.0,1.2000000000000028,4.3400000000000025
2026-08-18 08:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,23.1,8,1,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,24.5,19.6,25.3,21.8,22.5,22.76666666666667,20.848333333333333,24.38291666666667,6.065774201754397,29.4,74,8.0,261,977.7,0.0,1.5999999999999979,10.559999999999997
2026-08-18 09:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,27.0,9,1,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,23.1,24.2,22.3,21.6,22.7,23.933333333333337,20.481666666666666,24.40791666666667,5.803689918204559,30.6,71,6.5,273,978.2,0.0,2.8000000000000007,10.14
2026-08-18 10:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,30.0,10,1,0.4999999999999999,-0.8660254037844387,0.7818314824680298,0.6234898018587336,27.0,24.5,9.19,21.9,24.8,24.866666666666664,21.265,24.587083333333336,6.386152989085251,31.5,68,6.5,275,978.4,0.0,2.8999999999999986,10.269999999999998
2026-08-18 11:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,30.0,11,1,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,30.0,23.1,19.6,25.5,34.6,26.7,24.73333333333333,24.803750000000004,3.5279833710873345,32.4,63,6.9,293,978.7,0.0,3.0,11.040000000000001
2026-08-18 12:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,33.7,12,1,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,30.0,27.0,24.2,23.6,33.4,29.0,26.46666666666667,24.61208333333333,3.0197130106466354,33.0,60,5.5,283,978.2,0.1,2.3999999999999986,8.139999999999999
2026-08-18 13:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,35.4,13,1,-0.2588190451025208,-0.9659258262890684,0.7818314824680298,0.6234898018587336,33.7,30.0,24.5,24.3,23.4,31.233333333333334,28.05,24.624583333333334,3.942968424930858,33.3,60,5.8,275,977.6,0.1,1.7999999999999972,7.887999999999996
2026-08-18 14:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,36.3,14,1,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,35.4,30.0,23.1,25.3,35.5,33.03333333333334,29.866666666666664,25.124583333333334,4.457652596004785,33.2,61,4.7,268,976.9,0.1,0.8000000000000043,5.452000000000004
2026-08-18 15:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,28.9,15,1,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,36.3,33.7,27.0,22.3,31.8,35.13333333333333,32.06666666666667,25.157916666666665,3.630794219818571,33.3,62,3.5,249,976.0,0.0,0.29999999999999716,3.7099999999999977
2026-08-18 16:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,32.6,16,1,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,28.9,35.4,30.0,9.19,28.1,33.53333333333333,32.38333333333333,25.03708333333333,3.1517719883690694,32.1,66,4.5,284,975.6,0.3,-1.1999999999999957,3.420000000000004
2026-08-18 17:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,28.5,17,1,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,32.6,36.3,30.0,19.6,21.5,32.6,32.81666666666667,25.22458333333333,2.9294481846702576,32.4,64,4.5,275,975.8,0.5,-0.8000000000000043,3.7799999999999963
2026-08-18 18:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,22.4,18,1,-1.0,-1.8369701987210294e-16,0.7818314824680298,0.6234898018587336,28.5,28.9,33.7,24.2,21.5,30.0,32.56666666666667,25.51625,3.262923024937593,31.7,69,1.6,153,976.5,0.0,-1.5999999999999979,1.0880000000000007
2026-08-18 19:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,26.5,19,1,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,22.4,32.6,35.4,24.5,21.6,27.83333333333333,30.683333333333326,25.55375,5.177418919371707,30.0,76,5.0,75,977.3,0.2,-2.1000000000000014,2.8999999999999986
2026-08-18 20:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,30.0,20,1,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,26.5,28.5,36.3,23.1,21.8,25.8,29.2,25.757916666666663,4.818298454849137,28.3,88,5.1,94,978.0,0.4,-4.099999999999998,0.9180000000000019
2026-08-18 21:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,35.4,21,1,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,30.0,22.4,28.9,27.0,21.6,26.3,28.149999999999995,26.09958333333333,3.4552858058345475,26.7,88,10.8,156,978.5,0.1,-5.0,0.0
2026-08-18 22:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,42.2,22,1,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,35.4,26.5,32.6,30.0,21.9,30.633333333333336,29.23333333333333,26.67458333333333,4.5750045537319695,26.4,88,4.8,151,978.4,0.0,-3.6000000000000014,1.3439999999999985
2026-08-18 23:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,39.0,23,1,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,42.2,30.0,28.5,30.0,25.5,35.86666666666667,30.83333333333333,27.520416666666662,7.01560166106002,27.8,86,4.3,178,978.1,0.0,-0.5,3.87
2026-08-19 00:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,30.6,0,2,0.0,1.0,0.9749279121818236,-0.2225209339563143,39.0,35.4,22.4,33.7,23.6,38.86666666666667,32.583333333333336,28.082916666666662,7.602214589622417,27.7,87,2.2,194,977.8,0.0,1.0,2.64
2026-08-19 01:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,23.9,1,2,0.2588190451025207,0.9659258262890684,0.9749279121818236,-0.2225209339563143,30.6,42.2,26.5,35.4,24.3,37.26666666666667,33.95,28.374583333333334,5.966489755291725,27.5,89,2.3,266,977.3,0.0,1.1000000000000014,2.806
2026-08-19 02:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,21.8,2,2,0.4999999999999999,0.8660254037844387,0.9749279121818236,-0.2225209339563143,23.9,39.0,30.0,36.3,25.3,31.166666666666668,33.516666666666666,28.357916666666668,6.668857973196596,27.3,91,2.0,297,977.2,0.0,-0.5,1.8
2026-08-19 03:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,19.8,3,2,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.2225209339563143,21.8,30.6,35.4,28.9,22.3,25.433333333333337,32.15,28.21208333333333,8.198475468036804,27.2,92,0.5,180,976.9,0.0,-0.5,0.45
2026-08-19 04:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,18.0,4,2,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,19.8,23.9,42.2,32.6,9.19,21.83333333333333,29.55,28.107916666666668,9.353876201874897,27.1,92,0.4,207,977.4,0.0,-0.3999999999999986,0.3680000000000001
2026-08-19 05:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,16.4,5,2,0.9659258262890684,0.2588190451025207,0.9749279121818236,-0.2225209339563143,18.0,21.8,39.0,28.5,19.6,19.86666666666667,25.516666666666666,28.475,7.915154241495776,28.1,88,4.0,260,976.8,0.0,0.8000000000000007,4.640000000000001
2026-08-19 06:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,20.2,6,2,1.0,6.123233995736766e-17,0.9749279121818236,-0.2225209339563143,16.4,19.8,30.6,22.4,24.2,18.06666666666667,21.75,28.34166666666667,5.087926886267358,28.0,86,5.2,270,977.6,0.0,0.8000000000000007,6.032000000000001
2026-08-19 07:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,22.6,7,2,0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,20.2,18.0,23.9,26.5,24.5,18.200000000000003,20.016666666666666,28.175,2.664144640718494,28.7,82,3.1,306,978.4,0.0,1.5999999999999979,4.091999999999999
2026-08-19 08:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,26.7,8,2,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.2225209339563143,22.6,16.4,21.8,30.0,23.1,19.73333333333333,19.8,28.09583333333333,2.31516738055857,29.6,77,3.6,311,978.8,0.0,1.5,4.680000000000001
2026-08-19 09:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,33.2,9,2,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.2225209339563143,26.7,20.2,19.8,35.4,27.0,23.166666666666668,20.616666666666664,28.245833333333334,3.644402100025329,30.7,73,3.9,323,979.3,0.0,2.6999999999999993,6.005999999999999
2026-08-19 10:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,35.9,10,2,0.4999999999999999,-0.8660254037844387,0.9749279121818236,-0.2225209339563143,33.2,22.6,18.0,42.2,30.0,27.5,22.85,28.504166666666663,6.231452479157823,31.6,68,2.9,338,979.0,0.0,2.900000000000002,4.582000000000002
2026-08-19 11:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,35.1,11,2,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.2225209339563143,35.9,26.7,16.4,39.0,30.0,31.933333333333337,25.83333333333333,28.75,7.583315018293027,32.5,61,7.2,342,979.2,0.0,2.8999999999999986,11.375999999999998
2026-08-19 12:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,35.4,12,2,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.2225209339563143,35.1,33.2,20.2,30.6,33.7,34.73333333333334,28.95,28.9625,6.725102229706375,32.6,60,4.9,356,978.5,0.3,1.9000000000000021,6.762000000000002
2026-08-19 13:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,42.1,13,2,-0.2588190451025208,-0.9659258262890684,0.9749279121818236,-0.2225209339563143,35.4,35.9,22.6,23.9,35.4,35.46666666666667,31.48333333333333,29.03333333333333,5.525727704716195,32.6,61,3.9,332,978.0,0.3,1.0,4.68
2026-08-19 14:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,28.4,14,2,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,42.1,35.1,26.7,21.8,36.3,37.53333333333333,34.733333333333334,29.3125,4.96172013183612,33.1,59,2.7,318,977.5,0.2,0.6000000000000014,3.024000000000001
2026-08-19 15:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,41.0,15,2,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.2225209339563143,28.4,35.4,33.2,19.8,28.9,35.300000000000004,35.016666666666666,28.98333333333333,4.431440698764661,33.2,58,1.9,299,976.7,0.1,0.6000000000000014,2.1280000000000006
2026-08-19 16:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,31.7,16,2,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,41.0,42.1,35.9,18.0,32.6,37.16666666666666,36.31666666666667,29.4875,4.91015953576538,33.2,58,3.1,273,976.2,0.0,0.6000000000000014,3.4720000000000013
2026-08-19 17:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,30.7,17,2,-0.9659258262890684,-0.2588190451025206,0.9749279121818236,-0.2225209339563143,31.7,28.4,35.1,16.4,28.5,33.7,35.61666666666667,29.45,5.267795237731604,29.0,87,6.4,135,977.4,0.0,-4.100000000000001,1.1519999999999981
2026-08-19 18:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,35.8,18,2,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,30.7,41.0,35.4,20.2,22.4,34.46666666666667,34.88333333333333,29.541666666666668,5.6467394721793065,28.3,92,3.0,123,977.2,2.7,-4.900000000000002,0.05999999999999872
2026-08-19 19:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,28.5,19,2,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,35.8,31.7,42.1,22.6,26.5,32.733333333333334,34.95,30.1,5.656412290489543,28.5,92,3.8,161,977.6,0.6,-4.700000000000003,0.22799999999999765
2026-08-19 20:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,30.8,20,2,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,28.5,30.7,28.4,26.7,30.0,31.666666666666668,32.68333333333333,30.183333333333334,4.891386988029885,28.3,93,3.5,152,978.3,0.0,-0.6999999999999993,3.0100000000000002
2026-08-19 21:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,37.6,21,2,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.2225209339563143,30.8,35.8,41.0,33.2,35.4,31.700000000000003,33.083333333333336,30.21666666666667,4.5578138034224285,28.1,93,3.8,155,978.9,0.0,-0.1999999999999993,3.6480000000000006
2026-08-19 22:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,38.5,22,2,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,37.6,28.5,31.7,35.9,42.2,32.300000000000004,32.516666666666666,30.308333333333337,3.4545139551995,28.0,93,2.8,130,978.7,0.0,-0.5,2.52
2026-08-19 23:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,38.4,23,2,-0.2588190451025215,0.965925826289068,0.9749279121818236,-0.2225209339563143,38.5,30.8,30.7,35.1,39.0,35.63333333333333,33.65,30.15416666666667,4.173607552226408,29.2,92,2.8,101,978.4,0.0,0.8999999999999986,3.303999999999999
2026-08-20 00:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,34.8,0,3,0.0,1.0,0.4338837391175582,-0.900968867902419,38.4,37.6,35.8,35.4,30.6,38.16666666666667,34.93333333333333,30.129166666666663,4.267864415216098,28.4,93,5.9,149,978.2,0.1,0.29999999999999716,6.253999999999997
2026-08-20 01:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,40.9,1,3,0.2588190451025207,0.9659258262890684,0.4338837391175582,-0.900968867902419,34.8,38.5,28.5,42.1,23.9,37.23333333333333,34.766666666666666,30.304166666666664,4.246724227762837,27.2,96,9.8,320,978.5,0.2,-0.8000000000000007,8.232
2026-08-20 02:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,44.6,2,3,0.4999999999999999,0.8660254037844387,0.4338837391175582,-0.900968867902419,40.9,38.4,30.8,28.4,21.8,38.03333333333333,36.833333333333336,31.0125,3.5466416039216098,27.1,96,2.9,191,978.0,0.2,-2.099999999999998,1.682000000000001
2026-08-20 03:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,39.5,3,3,0.7071067811865476,0.7071067811865476,0.4338837391175582,-0.900968867902419,44.6,34.8,37.6,41.0,19.8,40.1,39.13333333333333,31.9625,3.3188351370122917,26.9,96,5.5,347,978.0,0.0,-1.5,3.8499999999999996
2026-08-20 04:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,28.4,4,3,0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,39.5,40.9,38.5,31.7,18.0,41.66666666666666,39.45,32.78333333333333,3.2328006434051404,27.0,94,0.6,252,977.9,0.0,-0.1999999999999993,0.5760000000000001
2026-08-20 05:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,18.5,5,3,0.9659258262890684,0.2588190451025207,0.4338837391175582,-0.900968867902419,28.4,44.6,38.4,30.7,16.4,37.5,37.766666666666666,33.21666666666666,5.593806098415245,27.3,95,2.9,277,978.0,0.0,0.1999999999999993,3.0159999999999996
2026-08-20 06:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,13.0,6,3,1.0,6.123233995736766e-17,0.4338837391175582,-0.900968867902419,18.5,39.5,34.8,35.8,20.2,28.8,34.45,33.30416666666667,9.604738413928894,27.3,95,4.1,299,978.3,1.3,0.40000000000000213,4.428000000000002
2026-08-20 07:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,16.5,7,3,0.9659258262890684,-0.2588190451025206,0.4338837391175582,-0.900968867902419,13.0,28.4,40.9,28.5,22.6,19.96666666666667,30.816666666666663,33.00416666666666,12.977120892812415,27.6,93,5.3,262,979.1,0.4,0.6000000000000014,5.936000000000002
2026-08-20 08:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,20.6,8,3,0.8660254037844387,-0.4999999999999998,0.4338837391175582,-0.900968867902419,16.5,18.5,44.6,30.8,26.7,16.000000000000004,26.75,32.75,13.008420349911914,27.6,89,6.6,249,979.5,0.1,0.3000000000000007,6.9959999999999996
2026-08-20 09:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,26.8,9,3,0.7071067811865476,-0.7071067811865475,0.4338837391175582,-0.900968867902419,20.6,13.0,39.5,37.6,33.2,16.700000000000003,22.75,32.49583333333333,9.68808546617973,28.3,82,6.3,243,980.1,0.0,1.0,7.56
2026-08-20 10:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,32.6,10,3,0.4999999999999999,-0.8660254037844387,0.4338837391175582,-0.900968867902419,26.8,16.5,28.4,38.5,35.9,21.3,20.633333333333336,32.229166666666664,5.97081792275312,29.0,79,4.5,254,980.1,0.0,1.3999999999999986,5.759999999999999
2026-08-20 11:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,35.1,11,3,0.258819045102521,-0.9659258262890682,0.4338837391175582,-0.900968867902419,32.6,20.6,18.5,38.4,35.1,26.66666666666667,21.33333333333333,32.09166666666666,7.186004916966716,31.3,69,0.4,180,979.7,0.0,3.6999999999999993,0.696
2026-08-20 12:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,42.6,12,3,1.2246467991473532e-16,-1.0,0.4338837391175582,-0.900968867902419,35.1,26.8,13.0,34.8,35.4,31.500000000000004,24.1,32.09166666666666,8.874232361168078,32.0,66,3.1,283,979.0,0.0,3.6999999999999993,5.393999999999999
2026-08-20 13:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,43.4,13,3,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,42.6,32.6,16.5,40.9,42.1,36.76666666666667,29.03333333333333,32.391666666666666,9.662021872603516,33.0,63,3.5,298,978.3,0.0,4.0,6.3
2026-08-20 14:00:00+05:30,"Talkatora Garden, Delhi - DPCC",28.62181,77.1944633,40.2,14,3,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,43.4,35.1,20.6,44.6,28.4,40.36666666666667,33.516666666666666,32.44583333333333,8.893686899518563,33.3,61,3.3,299,977.2,0.0,1.9999999999999964,4.619999999999997
